example_id                                                      | status | run_time        |
./spec/models/user_spec.rb[1:1:7]                               | passed | 0.01911 seconds |
./spec/models/user_spec.rb[1:2:1]                               | passed | 0.01249 seconds |
./spec/models/user_spec.rb[1:2:2]                               | passed | 0.02762 seconds |
./spec/models/user_spec.rb[1:3:1]                               | passed | 0.0091 seconds  |
./spec/models/user_spec.rb[1:4:1:1]                             | passed | 0.00985 seconds |
./spec/models/user_spec.rb[1:4:1:2]                             | passed | 0.00958 seconds |
./spec/models/user_spec.rb[1:4:2:1]                             | passed | 0.00991 seconds |
./spec/models/user_spec.rb[1:4:2:2]                             | passed | 0.01318 seconds |
./spec/models/user_spec.rb[1:4:3:1]                             | passed | 0.01112 seconds |
./spec/models/user_spec.rb[1:4:3:2]                             | passed | 0.00849 seconds |
./spec/models/user_spec.rb[1:4:4:1]                             | passed | 0.01127 seconds |
./spec/models/user_spec.rb[1:4:4:2]                             | passed | 0.01829 seconds |
./spec/models/user_spec.rb[1:4:4:3]                             | passed | 0.01086 seconds |
./spec/models/user_spec.rb[1:5:1]                               | passed | 0.04848 seconds |
./spec/models/user_spec.rb[1:5:2]                               | passed | 0.04204 seconds |
./spec/models/user_spec.rb[1:5:3]                               | passed | 0.04599 seconds |
./spec/models/user_spec.rb[1:5:4:1]                             | passed | 0.07712 seconds |
./spec/models/user_spec.rb[1:6:1]                               | passed | 0.01982 seconds |
./spec/models/user_spec.rb[1:6:2]                               | passed | 0.02489 seconds |
./spec/models/user_spec.rb[1:6:3]                               | passed | 0.02742 seconds |
./spec/models/vertical_spec.rb[1:1:1]                           | passed | 0.01531 seconds |
./spec/models/vertical_spec.rb[1:1:2:1]                         | passed | 0.01553 seconds |
./spec/models/vertical_spec.rb[1:1:3:1]                         | passed | 0.00804 seconds |
./spec/models/vertical_spec.rb[1:1:3:2]                         | passed | 0.01887 seconds |
./spec/models/vertical_spec.rb[1:1:4:1]                         | passed | 0.01149 seconds |
./spec/models/vertical_spec.rb[1:1:4:2]                         | passed | 0.00876 seconds |
./spec/models/vertical_spec.rb[1:1:4:3]                         | passed | 0.00736 seconds |
./spec/models/vertical_spec.rb[1:2:1]                           | passed | 0.03232 seconds |
./spec/models/vertical_spec.rb[1:2:2]                           | passed | 0.03087 seconds |
./spec/models/vertical_spec.rb[1:2:3]                           | passed | 0.0448 seconds  |
./spec/models/vertical_spec.rb[1:2:4]                           | passed | 0.03928 seconds |
./spec/models/vertical_spec.rb[1:3:1:1]                         | passed | 0.02145 seconds |
./spec/models/vertical_spec.rb[1:4:1:1]                         | passed | 0.00928 seconds |
./spec/models/vertical_spec.rb[1:4:1:2]                         | passed | 0.0106 seconds  |
./spec/models/vertical_spec.rb[1:4:2:1]                         | passed | 0.00587 seconds |
./spec/models/vertical_spec.rb[1:4:2:2]                         | passed | 0.0065 seconds  |
./spec/models/vertical_spec.rb[1:4:3:1]                         | passed | 0.00753 seconds |
./spec/models/vertical_spec.rb[1:4:3:2]                         | passed | 0.00829 seconds |
./spec/models/vertical_spec.rb[1:4:4:1]                         | passed | 0.00735 seconds |
./spec/models/vertical_spec.rb[1:4:4:2]                         | passed | 0.00669 seconds |
./spec/models/vertical_spec.rb[1:5:1:1]                         | passed | 0.00731 seconds |
./spec/models/vertical_spec.rb[1:5:1:2]                         | passed | 0.00851 seconds |
./spec/models/vertical_spec.rb[1:5:1:3]                         | passed | 0.00581 seconds |
./spec/models/vertical_spec.rb[1:5:2:1]                         | passed | 0.00864 seconds |
./spec/models/vertical_spec.rb[1:5:2:2]                         | passed | 0.00681 seconds |
./spec/models/vertical_spec.rb[1:5:2:3]                         | passed | 0.0067 seconds  |
./spec/models/vertical_spec.rb[1:5:2:4]                         | passed | 0.00998 seconds |
./spec/models/vertical_spec.rb[1:6:1]                           | passed | 0.01011 seconds |
./spec/models/vertical_spec.rb[1:6:2]                           | passed | 0.0114 seconds  |
./spec/models/vertical_spec.rb[1:6:3]                           | passed | 0.01153 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:1:1]               | passed | 0.18806 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:1:2]               | passed | 0.18448 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:1:1]             | passed | 0.1473 seconds  |
./spec/services/genetic_vrp_solver_spec.rb[1:2:1:2]             | passed | 0.11662 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:2:1]             | passed | 0.21786 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:2:2]             | passed | 0.23737 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:2:3]             | passed | 0.23054 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:2:4]             | passed | 0.20718 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:3:1]             | passed | 0.2643 seconds  |
./spec/services/genetic_vrp_solver_spec.rb[1:2:3:2]             | passed | 0.50955 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:3:3]             | passed | 0.29629 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:2:4:1]             | passed | 0.15775 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:1:1]             | passed | 0.37436 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:1:2]             | passed | 0.2621 seconds  |
./spec/services/genetic_vrp_solver_spec.rb[1:3:2:1]             | passed | 0.23868 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:2:2]             | passed | 0.20727 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:3:1]             | passed | 0.7052 seconds  |
./spec/services/genetic_vrp_solver_spec.rb[1:3:4:1]             | passed | 0.26912 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:5:1]             | passed | 0.1514 seconds  |
./spec/services/genetic_vrp_solver_spec.rb[1:3:6:1]             | passed | 0.30187 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:6:2]             | passed | 0.33813 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:7:1]             | passed | 0.18226 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:7:2]             | passed | 0.17636 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:8:1]             | passed | 0.29796 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:8:2]             | passed | 0.42728 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:9:1]             | passed | 0.67965 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:10:1]            | passed | 0.26247 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:10:2]            | passed | 0.33803 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:11:1]            | passed | 0.30192 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:12:1]            | passed | 0.3001 seconds  |
./spec/services/genetic_vrp_solver_spec.rb[1:3:13:1]            | passed | 0.21323 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:14:1]            | passed | 0.32363 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:3:14:2]            | passed | 0.37317 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:4:1]               | passed | 0.17122 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:4:2]               | passed | 0.28144 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:4:3]               | passed | 0.25247 seconds |
./spec/services/genetic_vrp_solver_spec.rb[1:5:1:1]             | passed | 0.96709 seconds |
./spec/services/google_maps_service_spec.rb[1:1:1:1]            | passed | 0.00496 seconds |
./spec/services/google_maps_service_spec.rb[1:1:2:1]            | passed | 0.0064 seconds  |
./spec/services/google_maps_service_spec.rb[1:1:3:1]            | passed | 0.00446 seconds |
./spec/services/google_maps_service_spec.rb[1:1:4:1]            | passed | 0.03391 seconds |
./spec/services/google_maps_service_spec.rb[1:2:1]              | passed | 0.04436 seconds |
./spec/services/google_maps_service_spec.rb[1:2:2]              | passed | 0.00508 seconds |
./spec/services/google_maps_service_spec.rb[1:2:3:1]            | passed | 0.05726 seconds |
./spec/services/google_maps_service_spec.rb[1:2:4:1]            | passed | 0.0758 seconds  |
./spec/services/google_maps_service_spec.rb[1:3:1]              | passed | 0.07405 seconds |
./spec/services/google_maps_service_spec.rb[1:4:1]              | passed | 0.05896 seconds |
./spec/services/google_maps_service_spec.rb[1:4:2]              | passed | 0.04493 seconds |
./spec/services/google_maps_service_spec.rb[1:4:3]              | passed | 0.05245 seconds |
./spec/services/google_maps_service_spec.rb[1:4:4]              | passed | 0.04849 seconds |
./spec/services/google_maps_service_spec.rb[1:4:5]              | passed | 0.01738 seconds |
./spec/services/google_maps_service_spec.rb[1:4:6:1]            | passed | 0.07294 seconds |
./spec/services/google_maps_service_spec.rb[1:5:1]              | passed | 0.07294 seconds |
./spec/services/google_maps_service_spec.rb[1:5:2]              | passed | 0.07938 seconds |
./spec/services/google_maps_service_spec.rb[1:5:3]              | passed | 0.05371 seconds |
./spec/services/google_maps_service_spec.rb[1:5:4:1]            | passed | 0.04307 seconds |
./spec/services/google_maps_service_spec.rb[1:6:1:1]            | passed | 0.09412 seconds |
./spec/services/google_maps_service_spec.rb[1:6:2:1]            | passed | 0.04271 seconds |
./spec/services/google_maps_service_spec.rb[1:7:1:1]            | passed | 0.03907 seconds |
./spec/services/google_maps_service_spec.rb[1:7:2:1]            | passed | 0.09123 seconds |
./spec/services/google_maps_service_spec.rb[1:7:3:1]            | passed | 0.03945 seconds |
./spec/services/google_maps_service_spec.rb[1:7:4:1]            | passed | 3.88 seconds    |
./spec/services/google_maps_service_spec.rb[1:8:1]              | passed | 0.08286 seconds |
./spec/services/google_maps_service_spec.rb[1:8:2]              | passed | 0.01153 seconds |
./spec/services/jwt_service_spec.rb[1:1:1]                      | passed | 0.02804 seconds |
./spec/services/jwt_service_spec.rb[1:1:2]                      | passed | 0.0243 seconds  |
./spec/services/jwt_service_spec.rb[1:1:3]                      | passed | 0.02201 seconds |
./spec/services/jwt_service_spec.rb[1:1:4]                      | passed | 0.02467 seconds |
./spec/services/jwt_service_spec.rb[1:2:1]                      | passed | 0.01759 seconds |
./spec/services/jwt_service_spec.rb[1:2:2]                      | passed | 0.01679 seconds |
./spec/services/jwt_service_spec.rb[1:2:3]                      | passed | 0.00881 seconds |
./spec/services/jwt_service_spec.rb[1:2:4]                      | passed | 0.01818 seconds |
./spec/services/jwt_service_spec.rb[1:3:1]                      | passed | 0.01651 seconds |
./spec/services/jwt_service_spec.rb[1:3:2]                      | passed | 0.03383 seconds |
./spec/services/jwt_service_spec.rb[1:3:3]                      | passed | 0.02051 seconds |
./spec/services/jwt_service_spec.rb[1:4:1]                      | passed | 0.02019 seconds |
./spec/services/jwt_service_spec.rb[1:4:2]                      | passed | 0.0057 seconds  |
./spec/services/jwt_service_spec.rb[1:4:3]                      | passed | 0.0062 seconds  |
./spec/services/jwt_service_spec.rb[1:4:4]                      | passed | 0.02096 seconds |
./spec/services/jwt_service_spec.rb[1:4:5]                      | passed | 0.02569 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:1:1:1]       | passed | 0.00574 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:1:1:2]       | passed | 0.00664 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:1:1:3]       | passed | 0.00846 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:1:1:4]       | passed | 0.00614 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:1:1:5]       | passed | 0.00631 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:1:2:1]       | passed | 0.0086 seconds  |
./spec/services/mock_google_maps_service_spec.rb[1:1:3:1]       | passed | 0.00513 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:1:3:2]       | passed | 0.00581 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:2:1]         | passed | 0.00534 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:2:2]         | passed | 0.00683 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:2:3]         | passed | 0.006 seconds   |
./spec/services/mock_google_maps_service_spec.rb[1:2:4]         | passed | 0.00944 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:2:5]         | passed | 0.00579 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:2:6]         | passed | 0.00852 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:2:7]         | passed | 0.00656 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:3:1]         | passed | 0.00587 seconds |
./spec/services/mock_google_maps_service_spec.rb[1:3:2]         | passed | 0.006 seconds   |
./spec/services/mock_google_maps_service_spec.rb[1:3:3]         | passed | 0.00708 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:1:1]   | passed | 0.02561 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:1:2]   | passed | 0.03401 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:1:1] | passed | 0.02906 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:2:1] | passed | 0.06883 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:3:1] | passed | 0.16922 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:3:2] | passed | 0.19933 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:3:3] | passed | 0.21934 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:3:4] | passed | 0.18419 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:3:5] | passed | 0.18266 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:3:6] | passed | 0.17998 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:3:7] | passed | 0.19814 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:4:1] | passed | 0.13271 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:5:1] | passed | 0.22506 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:2:6:1] | passed | 0.07646 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:3:1:1] | passed | 0.16752 seconds |
./spec/services/simple_route_optimizer_service_spec.rb[1:3:1:2] | passed | 0.16355 seconds |
